Date,Open,High,Low,Close,Volume
2025-09-02 15:20:00,1.16414,1.16458,1.16408,1.16456,287
2025-09-02 15:25:00,1.16456,1.16497,1.16447,1.16467,376
2025-09-02 15:30:00,1.16469,1.16502,1.16439,1.16501,494
2025-09-02 15:35:00,1.16501,1.16531,1.16456,1.16456,421
2025-09-02 15:40:00,1.16456,1.16459,1.16394,1.16406,408
2025-09-02 15:45:00,1.16407,1.16417,1.16336,1.16366,485
2025-09-02 15:50:00,1.16365,1.16375,1.16305,1.16313,480
2025-09-02 15:55:00,1.16313,1.16324,1.16256,1.16256,538
2025-09-02 16:00:00,1.16256,1.16292,1.16212,1.1624,476
2025-09-02 16:05:00,1.1624,1.16246,1.1614,1.16151,599
2025-09-02 16:10:00,1.16149,1.16215,1.16144,1.16193,495
2025-09-02 16:15:00,1.16196,1.16205,1.1613,1.16155,442
2025-09-02 16:20:00,1.16155,1.16202,1.1614,1.16145,429
2025-09-02 16:25:00,1.16147,1.16205,1.16135,1.16172,563
2025-09-02 16:30:00,1.16173,1.16275,1.16151,1.1627,578
2025-09-02 16:35:00,1.16272,1.16362,1.16271,1.16348,544
2025-09-02 16:40:00,1.16349,1.16397,1.16341,1.1639,489
2025-09-02 16:45:00,1.16389,1.16411,1.16372,1.16378,470
2025-09-02 16:50:00,1.16379,1.16399,1.16359,1.16387,411
2025-09-02 16:55:00,1.16387,1.16412,1.16361,1.16382,389
2025-09-02 17:00:00,1.16381,1.16419,1.16359,1.16418,557
2025-09-02 17:05:00,1.1642,1.16466,1.1642,1.16462,591
2025-09-02 17:10:00,1.16464,1.16504,1.16446,1.16459,427
2025-09-02 17:15:00,1.16459,1.16481,1.16403,1.16415,526
2025-09-02 17:20:00,1.16415,1.16474,1.16414,1.16474,433
2025-09-02 17:25:00,1.1648,1.16514,1.16477,1.16502,497
2025-09-02 17:30:00,1.16502,1.16667,1.16502,1.16651,931
2025-09-02 17:35:00,1.16651,1.16767,1.16637,1.16754,818
2025-09-02 17:40:00,1.16754,1.16785,1.16709,1.16782,736
2025-09-02 17:45:00,1.16781,1.16825,1.16748,1.16754,649
2025-09-02 17:50:00,1.16752,1.16801,1.16734,1.16791,628
2025-09-02 17:55:00,1.1679,1.168,1.16723,1.16724,587
2025-09-02 18:00:00,1.16726,1.1673,1.1666,1.16679,635
2025-09-02 18:05:00,1.16679,1.16725,1.16675,1.16679,432
2025-09-02 18:10:00,1.16679,1.16742,1.16665,1.16686,387
2025-09-02 18:15:00,1.16685,1.16738,1.16664,1.16704,575
2025-09-02 18:20:00,1.16701,1.16721,1.16656,1.16675,646
2025-09-02 18:25:00,1.16675,1.16681,1.16623,1.16624,657
2025-09-02 18:30:00,1.16624,1.1664,1.16603,1.1664,454
2025-09-02 18:35:00,1.1664,1.16685,1.16636,1.16648,484
2025-09-02 18:40:00,1.16647,1.16652,1.16544,1.16575,628
2025-09-02 18:45:00,1.16575,1.16628,1.1656,1.16625,392
2025-09-02 18:50:00,1.16624,1.16629,1.16552,1.16599,413
2025-09-02 18:55:00,1.16599,1.16636,1.16586,1.16604,375
2025-09-02 19:00:00,1.16604,1.1664,1.16544,1.16557,422
2025-09-02 19:05:00,1.1656,1.16563,1.16505,1.16506,414
2025-09-02 19:10:00,1.16507,1.16553,1.16495,1.16545,305
2025-09-02 19:15:00,1.16545,1.16573,1.16545,1.16557,297
2025-09-02 19:20:00,1.16557,1.16581,1.16527,1.16535,336
2025-09-02 19:25:00,1.16534,1.16552,1.16518,1.16526,303
2025-09-02 19:30:00,1.16527,1.16548,1.16479,1.1649,395
2025-09-02 19:35:00,1.16489,1.16512,1.16475,1.16507,312
2025-09-02 19:40:00,1.16507,1.16535,1.16501,1.16519,272
2025-09-02 19:45:00,1.16517,1.16517,1.16474,1.16475,308
2025-09-02 19:50:00,1.16476,1.16484,1.16461,1.16466,207
2025-09-02 19:55:00,1.16466,1.16474,1.16446,1.16468,284
2025-09-02 20:00:00,1.16467,1.1649,1.16448,1.16449,223
2025-09-02 20:05:00,1.16449,1.16462,1.16444,1.16454,235
2025-09-02 20:10:00,1.16453,1.16456,1.16435,1.16438,224
2025-09-02 20:15:00,1.16438,1.16462,1.16438,1.16454,166
2025-09-02 20:20:00,1.16454,1.16471,1.16429,1.16441,233
2025-09-02 20:25:00,1.16441,1.16451,1.1643,1.1644,214
2025-09-02 20:30:00,1.1644,1.16453,1.1642,1.16426,219
2025-09-02 20:35:00,1.16425,1.16455,1.16421,1.16455,150
2025-09-02 20:40:00,1.16458,1.16464,1.16437,1.16454,220
2025-09-02 20:45:00,1.16454,1.16463,1.16432,1.16461,195
2025-09-02 20:50:00,1.16461,1.16469,1.1644,1.16468,158
2025-09-02 20:55:00,1.16468,1.16476,1.16459,1.16469,140
2025-09-02 21:00:00,1.16469,1.16483,1.16443,1.16451,145
2025-09-02 21:05:00,1.16451,1.1646,1.16442,1.16455,150
2025-09-02 21:10:00,1.16456,1.16464,1.16414,1.16446,170
2025-09-02 21:15:00,1.16446,1.16447,1.16424,1.16437,218
2025-09-02 21:20:00,1.1644,1.16456,1.16436,1.16447,208
2025-09-02 21:25:00,1.16447,1.16448,1.1642,1.16424,303
2025-09-02 21:30:00,1.16424,1.16435,1.16403,1.16413,312
2025-09-02 21:35:00,1.16412,1.16414,1.1636,1.16364,255
2025-09-02 21:40:00,1.16364,1.16387,1.16358,1.16372,269
2025-09-02 21:45:00,1.16372,1.16377,1.16353,1.16363,227
2025-09-02 21:50:00,1.16363,1.16385,1.1636,1.16363,180
2025-09-02 21:55:00,1.16363,1.16386,1.16358,1.16384,243
2025-09-02 22:00:00,1.16384,1.1639,1.16361,1.16366,180
2025-09-02 22:05:00,1.16366,1.16366,1.16337,1.16346,129
2025-09-02 22:10:00,1.16342,1.16343,1.16319,1.16321,232
2025-09-02 22:15:00,1.16321,1.16333,1.1631,1.16311,168
2025-09-02 22:20:00,1.16312,1.1632,1.16301,1.16305,178
2025-09-02 22:25:00,1.16306,1.16336,1.16296,1.16336,226
2025-09-02 22:30:00,1.16336,1.16357,1.1632,1.16328,275
2025-09-02 22:35:00,1.16328,1.16334,1.16321,1.16331,156
2025-09-02 22:40:00,1.1633,1.16342,1.16325,1.16332,131
2025-09-02 22:45:00,1.16332,1.16367,1.16327,1.16366,200
2025-09-02 22:50:00,1.16365,1.16394,1.16365,1.16385,224
2025-09-02 22:55:00,1.16385,1.16385,1.16372,1.16376,143
2025-09-02 23:00:00,1.16376,1.16394,1.16371,1.16377,185
2025-09-02 23:05:00,1.16378,1.16397,1.16374,1.16397,171
2025-09-02 23:10:00,1.16397,1.16403,1.16395,1.16402,112
2025-09-02 23:15:00,1.16402,1.16411,1.16389,1.1639,112
2025-09-02 23:20:00,1.16389,1.16399,1.16384,1.16387,117
2025-09-02 23:25:00,1.16387,1.16414,1.16384,1.16414,197
2025-09-02 23:30:00,1.16416,1.16418,1.16397,1.16405,149
2025-09-02 23:35:00,1.16406,1.16424,1.16404,1.16422,85
2025-09-02 23:40:00,1.16423,1.16429,1.1641,1.16413,89
2025-09-02 23:45:00,1.16413,1.16419,1.16404,1.16406,89
2025-09-02 23:50:00,1.16405,1.16406,1.16389,1.16395,93
2025-09-02 23:55:00,1.16395,1.16406,1.16394,1.16396,123
2025-09-03 00:00:00,1.16397,1.164,1.16389,1.164,103
2025-09-03 00:05:00,1.164,1.16413,1.164,1.16409,68
2025-09-03 00:10:00,1.16409,1.16415,1.16407,1.16414,101
2025-09-03 00:15:00,1.16415,1.16427,1.16412,1.16422,135
2025-09-03 00:20:00,1.16421,1.16425,1.16406,1.16425,44
2025-09-03 00:25:00,1.16424,1.16433,1.1638,1.1639,116
2025-09-03 00:30:00,1.16375,1.16433,1.16362,1.16399,8
2025-09-03 00:35:00,1.16399,1.16405,1.16381,1.16381,37
2025-09-03 00:40:00,1.16381,1.16412,1.16377,1.16412,37
2025-09-03 00:45:00,1.16412,1.16412,1.16373,1.16388,28
2025-09-03 00:50:00,1.16388,1.16392,1.16387,1.16391,36
2025-09-03 00:55:00,1.1639,1.16399,1.16389,1.16398,42
2025-09-03 01:00:00,1.16399,1.16406,1.16393,1.16394,71
2025-09-03 01:05:00,1.16394,1.16409,1.1639,1.16405,111
2025-09-03 01:10:00,1.16406,1.16409,1.16401,1.16403,70
2025-09-03 01:15:00,1.16403,1.16408,1.16401,1.16407,74
2025-09-03 01:20:00,1.16407,1.16414,1.16405,1.16412,88
2025-09-03 01:25:00,1.16413,1.16417,1.16399,1.16413,126
2025-09-03 01:30:00,1.1641,1.16444,1.164,1.16439,121
2025-09-03 01:35:00,1.16439,1.16439,1.16417,1.16419,30
2025-09-03 01:40:00,1.16419,1.16426,1.16407,1.16422,59
2025-09-03 01:45:00,1.16422,1.16423,1.1642,1.16421,29
2025-09-03 01:50:00,1.16422,1.16426,1.16412,1.16425,67
2025-09-03 01:55:00,1.16425,1.16425,1.16404,1.16415,84
2025-09-03 02:00:00,1.16415,1.16417,1.16407,1.16407,50
2025-09-03 02:05:00,1.16408,1.1641,1.16406,1.16408,63
2025-09-03 02:10:00,1.16408,1.16409,1.16407,1.16409,59
2025-09-03 02:15:00,1.16408,1.16408,1.16391,1.16392,82
2025-09-03 02:20:00,1.16391,1.16392,1.16367,1.16372,83
2025-09-03 02:25:00,1.16372,1.16382,1.16366,1.16369,75
2025-09-03 02:30:00,1.16372,1.1638,1.16337,1.16352,177
2025-09-03 02:35:00,1.16352,1.16365,1.16342,1.16343,70
2025-09-03 02:40:00,1.16343,1.16348,1.16337,1.16339,36
2025-09-03 02:45:00,1.16338,1.16355,1.16337,1.16344,43
2025-09-03 02:50:00,1.16344,1.16346,1.16336,1.16343,48
2025-09-03 02:55:00,1.16343,1.16347,1.16341,1.16342,29
2025-09-03 03:00:00,1.16342,1.16347,1.16336,1.16339,50
2025-09-03 03:05:00,1.1634,1.16341,1.16332,1.16335,44
2025-09-03 03:10:00,1.16335,1.16338,1.1633,1.16331,33
2025-09-03 03:15:00,1.1633,1.16332,1.16327,1.16329,82
2025-09-03 03:20:00,1.16328,1.16353,1.16327,1.16351,97
2025-09-03 03:25:00,1.1635,1.1635,1.16328,1.16329,108
2025-09-03 03:30:00,1.16329,1.1634,1.16328,1.16336,160
2025-09-03 03:35:00,1.16335,1.16338,1.16323,1.16323,90
2025-09-03 03:40:00,1.16324,1.16326,1.1629,1.16293,155
2025-09-03 03:45:00,1.16293,1.16323,1.16293,1.16315,163
2025-09-03 03:50:00,1.16316,1.16324,1.16301,1.16315,197
2025-09-03 03:55:00,1.16315,1.16318,1.16307,1.16313,143
2025-09-03 04:00:00,1.16313,1.16326,1.16301,1.16301,136
2025-09-03 04:05:00,1.16297,1.16313,1.16293,1.16311,129
2025-09-03 04:10:00,1.16311,1.16324,1.16289,1.16295,108
2025-09-03 04:15:00,1.16296,1.16315,1.16296,1.16309,123
2025-09-03 04:20:00,1.16309,1.16363,1.16308,1.16362,277
2025-09-03 04:25:00,1.16361,1.16361,1.16325,1.16331,256
2025-09-03 04:30:00,1.16331,1.16355,1.16319,1.16319,230
2025-09-03 04:35:00,1.16317,1.16321,1.16291,1.16307,151
2025-09-03 04:40:00,1.16307,1.16313,1.16292,1.16306,141
2025-09-03 04:45:00,1.16306,1.16308,1.16267,1.16271,209
2025-09-03 04:50:00,1.1627,1.16302,1.16264,1.16292,175
2025-09-03 04:55:00,1.16291,1.16311,1.16288,1.16297,120
2025-09-03 05:00:00,1.16299,1.16333,1.16299,1.16328,268
2025-09-03 05:05:00,1.16328,1.16343,1.16319,1.16319,187
2025-09-03 05:10:00,1.16319,1.16325,1.16304,1.16317,148
2025-09-03 05:15:00,1.16318,1.16322,1.16284,1.16314,241
2025-09-03 05:20:00,1.16315,1.16317,1.16288,1.1629,144
2025-09-03 05:25:00,1.16291,1.16307,1.16275,1.16304,166
2025-09-03 05:30:00,1.16303,1.16315,1.163,1.16308,147
2025-09-03 05:35:00,1.16308,1.1635,1.16307,1.1635,199
2025-09-03 05:40:00,1.1635,1.16353,1.16319,1.16321,134
2025-09-03 05:45:00,1.16319,1.16354,1.16314,1.16352,160
2025-09-03 05:50:00,1.16352,1.16355,1.16329,1.16333,138
2025-09-03 05:55:00,1.16334,1.16334,1.1632,1.1632,99
2025-09-03 06:00:00,1.16321,1.16321,1.16304,1.16307,131
2025-09-03 06:05:00,1.16307,1.16307,1.16249,1.1626,203
2025-09-03 06:10:00,1.16259,1.16283,1.1625,1.16283,186
2025-09-03 06:15:00,1.16283,1.16296,1.1628,1.16287,194
2025-09-03 06:20:00,1.16287,1.16287,1.16271,1.1628,129
2025-09-03 06:25:00,1.1628,1.16284,1.16271,1.16273,119
2025-09-03 06:30:00,1.16273,1.16304,1.16273,1.16301,214
2025-09-03 06:35:00,1.16301,1.16301,1.16282,1.16295,168
2025-09-03 06:40:00,1.16294,1.16301,1.16285,1.16288,129
2025-09-03 06:45:00,1.16288,1.16294,1.16268,1.16275,140
2025-09-03 06:50:00,1.16274,1.16279,1.16259,1.16265,149
2025-09-03 06:55:00,1.16266,1.16271,1.16256,1.1626,158
2025-09-03 07:00:00,1.1626,1.16273,1.16254,1.1626,144
2025-09-03 07:05:00,1.16261,1.16269,1.16253,1.16263,95
2025-09-03 07:10:00,1.16263,1.16263,1.16248,1.16252,93
2025-09-03 07:15:00,1.16251,1.16261,1.16246,1.16252,108
2025-09-03 07:20:00,1.16252,1.16255,1.16239,1.16239,59
2025-09-03 07:25:00,1.16239,1.16246,1.16231,1.16235,79
2025-09-03 07:30:00,1.16235,1.16239,1.1622,1.16233,89
2025-09-03 07:35:00,1.16233,1.1627,1.16233,1.16259,92
2025-09-03 07:40:00,1.16259,1.16276,1.16253,1.16275,157
2025-09-03 07:45:00,1.16275,1.1629,1.16275,1.16276,116
2025-09-03 07:50:00,1.16275,1.16275,1.16261,1.16273,93
2025-09-03 07:55:00,1.16273,1.16288,1.16271,1.16277,135
2025-09-03 08:00:00,1.16279,1.16295,1.16279,1.16292,104
2025-09-03 08:05:00,1.16292,1.16298,1.16278,1.1629,99
2025-09-03 08:10:00,1.1629,1.163,1.16284,1.16298,151
2025-09-03 08:15:00,1.16299,1.16301,1.16285,1.16289,88
2025-09-03 08:20:00,1.16289,1.16311,1.16288,1.16308,103
2025-09-03 08:25:00,1.16308,1.16318,1.16303,1.16318,115
2025-09-03 08:30:00,1.16318,1.16321,1.16298,1.16299,121
2025-09-03 08:35:00,1.16299,1.16316,1.16289,1.16314,138
2025-09-03 08:40:00,1.16314,1.16322,1.16301,1.1631,161
2025-09-03 08:45:00,1.16311,1.16317,1.16305,1.16316,104
2025-09-03 08:50:00,1.16316,1.16346,1.16316,1.16346,122
2025-09-03 08:55:00,1.16346,1.16346,1.16334,1.16336,120
2025-09-03 09:00:00,1.16336,1.16336,1.16314,1.16314,140
2025-09-03 09:05:00,1.16314,1.16326,1.1631,1.1632,126
2025-09-03 09:10:00,1.1632,1.1632,1.16278,1.16284,169
2025-09-03 09:15:00,1.16284,1.16284,1.16272,1.16272,139
2025-09-03 09:20:00,1.16272,1.16293,1.16262,1.16291,153
2025-09-03 09:25:00,1.1629,1.16306,1.16281,1.16301,182
2025-09-03 09:30:00,1.163,1.16311,1.16284,1.16309,183
2025-09-03 09:35:00,1.16309,1.16328,1.16288,1.16321,229
2025-09-03 09:40:00,1.16321,1.16324,1.1629,1.16323,254
2025-09-03 09:45:00,1.16324,1.16355,1.163,1.16321,235
2025-09-03 09:50:00,1.1632,1.16345,1.16315,1.16334,167
2025-09-03 09:55:00,1.16335,1.16355,1.16327,1.16355,187
2025-09-03 10:00:00,1.16355,1.16425,1.16355,1.16424,348
2025-09-03 10:05:00,1.16424,1.16431,1.16396,1.16396,284
2025-09-03 10:10:00,1.16396,1.16405,1.16376,1.16389,191
2025-09-03 10:15:00,1.16389,1.16395,1.16374,1.16391,161
2025-09-03 10:20:00,1.1639,1.16395,1.16346,1.16351,218
2025-09-03 10:25:00,1.1635,1.16359,1.16321,1.16333,317
2025-09-03 10:30:00,1.16329,1.16342,1.16288,1.16299,334
2025-09-03 10:35:00,1.16299,1.16331,1.16288,1.16311,205
2025-09-03 10:40:00,1.16311,1.16316,1.16283,1.16301,244
2025-09-03 10:45:00,1.16301,1.16301,1.16166,1.16169,576
2025-09-03 10:50:00,1.16169,1.16169,1.16082,1.16129,565
2025-09-03 10:55:00,1.16128,1.16179,1.1612,1.16177,391
2025-09-03 11:00:00,1.16179,1.16255,1.16178,1.16254,441
2025-09-03 11:05:00,1.16254,1.16293,1.16234,1.16275,409
2025-09-03 11:10:00,1.16274,1.1629,1.16222,1.16229,345
2025-09-03 11:15:00,1.16229,1.16334,1.16227,1.16321,410
2025-09-03 11:20:00,1.16321,1.1633,1.16293,1.1632,307
2025-09-03 11:25:00,1.1632,1.1636,1.16304,1.16358,367
2025-09-03 11:30:00,1.16358,1.16431,1.16356,1.16427,484
2025-09-03 11:35:00,1.16427,1.1648,1.16408,1.1648,400
2025-09-03 11:40:00,1.1648,1.16489,1.16458,1.16468,318
2025-09-03 11:45:00,1.16468,1.16569,1.16457,1.16528,417
2025-09-03 11:50:00,1.16528,1.16538,1.16501,1.16516,240
2025-09-03 11:55:00,1.16517,1.16536,1.16508,1.16518,246
2025-09-03 12:00:00,1.16516,1.16522,1.16484,1.16485,311
2025-09-03 12:05:00,1.16485,1.16488,1.16451,1.16469,305
2025-09-03 12:10:00,1.16469,1.16471,1.16431,1.16457,264
2025-09-03 12:15:00,1.16457,1.1653,1.16456,1.16517,272
2025-09-03 12:20:00,1.16517,1.16545,1.165,1.16539,265
2025-09-03 12:25:00,1.16538,1.16577,1.16537,1.16565,307
2025-09-03 12:30:00,1.16565,1.16604,1.16552,1.16578,321
2025-09-03 12:35:00,1.16577,1.1658,1.16547,1.16566,301
2025-09-03 12:40:00,1.16566,1.16581,1.16536,1.1654,222
2025-09-03 12:45:00,1.1654,1.16562,1.16522,1.1654,249
2025-09-03 12:50:00,1.1654,1.16559,1.16522,1.16557,256
2025-09-03 12:55:00,1.16557,1.16572,1.16519,1.16557,270
2025-09-03 13:00:00,1.16557,1.16599,1.16557,1.16583,345
2025-09-03 13:05:00,1.16582,1.1664,1.1658,1.16627,292
2025-09-03 13:10:00,1.16627,1.16647,1.16617,1.16637,243
2025-09-03 13:15:00,1.16636,1.16646,1.16606,1.16611,256
2025-09-03 13:20:00,1.16611,1.16613,1.16583,1.16589,280
2025-09-03 13:25:00,1.16589,1.1659,1.16542,1.16563,284
2025-09-03 13:30:00,1.16564,1.16578,1.16537,1.16564,285
2025-09-03 13:35:00,1.16563,1.1657,1.16523,1.16531,191
2025-09-03 13:40:00,1.1653,1.16543,1.16515,1.16523,274
2025-09-03 13:45:00,1.16523,1.16535,1.16509,1.16526,205
2025-09-03 13:50:00,1.16525,1.16545,1.1651,1.1651,196
2025-09-03 13:55:00,1.1651,1.16519,1.16475,1.16478,237
2025-09-03 14:00:00,1.16478,1.16478,1.16436,1.16473,277
2025-09-03 14:05:00,1.16473,1.16473,1.16442,1.16468,189
2025-09-03 14:10:00,1.16468,1.16473,1.16397,1.16398,288
2025-09-03 14:15:00,1.16398,1.16432,1.16396,1.16409,221
2025-09-03 14:20:00,1.16408,1.16445,1.16398,1.16442,238
2025-09-03 14:25:00,1.16442,1.16449,1.16431,1.16436,183
2025-09-03 14:30:00,1.16436,1.16462,1.16417,1.16449,204
2025-09-03 14:35:00,1.16449,1.16449,1.16428,1.16435,225
2025-09-03 14:40:00,1.16435,1.16474,1.16429,1.16456,198
2025-09-03 14:45:00,1.16458,1.16464,1.16447,1.16449,158
2025-09-03 14:50:00,1.16449,1.16449,1.16423,1.16434,128
2025-09-03 14:55:00,1.16434,1.16444,1.164,1.16409,338
2025-09-03 15:00:00,1.16408,1.16475,1.16408,1.16467,243
2025-09-03 15:05:00,1.16466,1.16472,1.16428,1.16435,211
2025-09-03 15:10:00,1.16435,1.16468,1.16408,1.16448,274
2025-09-03 15:15:00,1.16448,1.16478,1.16442,1.16477,233
2025-09-03 15:20:00,1.16477,1.16546,1.16476,1.16544,303
2025-09-03 15:25:00,1.16544,1.16545,1.16494,1.16517,349
2025-09-03 15:30:00,1.16516,1.16559,1.16511,1.16552,300
2025-09-03 15:35:00,1.16552,1.16564,1.16519,1.16527,214
2025-09-03 15:40:00,1.16524,1.16585,1.16524,1.1657,305
2025-09-03 15:45:00,1.16573,1.16589,1.16556,1.16556,267
2025-09-03 15:50:00,1.16558,1.16566,1.16514,1.16538,318
2025-09-03 15:55:00,1.16538,1.16567,1.16525,1.16548,260
2025-09-03 16:00:00,1.16548,1.16572,1.16534,1.16559,334
2025-09-03 16:05:00,1.1656,1.16564,1.16501,1.16528,240
2025-09-03 16:10:00,1.16528,1.16528,1.16449,1.16457,438
2025-09-03 16:15:00,1.16458,1.16498,1.16446,1.16462,342
2025-09-03 16:20:00,1.16462,1.16504,1.16452,1.16504,341
2025-09-03 16:25:00,1.16504,1.16525,1.16464,1.16483,403
2025-09-03 16:30:00,1.16484,1.16491,1.16434,1.16437,497
2025-09-03 16:35:00,1.16438,1.16467,1.16422,1.16425,279
2025-09-03 16:40:00,1.16427,1.1647,1.16423,1.16465,380
2025-09-03 16:45:00,1.16465,1.16478,1.16438,1.16466,351
2025-09-03 16:50:00,1.16467,1.16478,1.16447,1.16458,287
2025-09-03 16:55:00,1.16458,1.16486,1.16436,1.16482,317
2025-09-03 17:00:00,1.16482,1.16516,1.16463,1.16499,506
2025-09-03 17:05:00,1.16499,1.16528,1.16468,1.16479,415
2025-09-03 17:10:00,1.16478,1.16483,1.16413,1.16467,591
2025-09-03 17:15:00,1.16467,1.16467,1.16386,1.16419,514
2025-09-03 17:20:00,1.16419,1.1646,1.16394,1.16459,472
2025-09-03 17:25:00,1.1646,1.16541,1.16458,1.16492,597
2025-09-03 17:30:00,1.16492,1.16739,1.16483,1.16726,1109
2025-09-03 17:35:00,1.16726,1.16766,1.16674,1.16681,846
2025-09-03 17:40:00,1.16681,1.16766,1.16661,1.16693,720
2025-09-03 17:45:00,1.16693,1.16804,1.16693,1.16774,664
2025-09-03 17:50:00,1.16778,1.16801,1.16746,1.16769,554
2025-09-03 17:55:00,1.16769,1.16787,1.16731,1.16763,502
2025-09-03 18:00:00,1.16764,1.16786,1.16699,1.16732,641
2025-09-03 18:05:00,1.16733,1.16733,1.16672,1.16688,495
2025-09-03 18:10:00,1.16688,1.16732,1.16687,1.16717,413
2025-09-03 18:15:00,1.16717,1.16725,1.16659,1.16662,422
2025-09-03 18:20:00,1.16662,1.16663,1.16614,1.16624,475
2025-09-03 18:25:00,1.16624,1.16645,1.1661,1.16637,488
2025-09-03 18:30:00,1.16637,1.16709,1.16631,1.16703,473
2025-09-03 18:35:00,1.16703,1.1678,1.16703,1.16779,467
2025-09-03 18:40:00,1.16778,1.16815,1.16765,1.16773,391
2025-09-03 18:45:00,1.16773,1.16779,1.16724,1.1676,405
2025-09-03 18:50:00,1.1676,1.16793,1.16757,1.16778,267
2025-09-03 18:55:00,1.16778,1.16818,1.16774,1.16799,301
2025-09-03 19:00:00,1.16799,1.16821,1.16769,1.16799,409
2025-09-03 19:05:00,1.16799,1.16814,1.16763,1.16782,301
2025-09-03 19:10:00,1.16783,1.16798,1.16742,1.16744,344
2025-09-03 19:15:00,1.16743,1.16768,1.16721,1.16765,304
2025-09-03 19:20:00,1.16765,1.16802,1.1675,1.16784,326
2025-09-03 19:25:00,1.16786,1.16787,1.16743,1.16749,330
2025-09-03 19:30:00,1.16751,1.16754,1.16706,1.16716,404
2025-09-03 19:35:00,1.16716,1.16716,1.16685,1.16697,276
2025-09-03 19:40:00,1.16697,1.16708,1.16682,1.16708,268
2025-09-03 19:45:00,1.16707,1.16708,1.16667,1.16688,247
2025-09-03 19:50:00,1.16688,1.16717,1.16682,1.16683,205
2025-09-03 19:55:00,1.16682,1.16714,1.16682,1.16705,199
2025-09-03 20:00:00,1.16706,1.16728,1.16704,1.16723,155
2025-09-03 20:05:00,1.16724,1.16724,1.16697,1.167,195
2025-09-03 20:10:00,1.167,1.16705,1.16688,1.16693,183
2025-09-03 20:15:00,1.16693,1.16733,1.16688,1.16733,222
2025-09-03 20:20:00,1.16732,1.16771,1.1673,1.16751,206
2025-09-03 20:25:00,1.1675,1.16775,1.16748,1.16753,217
2025-09-03 20:30:00,1.16754,1.16771,1.16741,1.16748,219
2025-09-03 20:35:00,1.16749,1.1675,1.16727,1.16742,204
2025-09-03 20:40:00,1.16743,1.16758,1.16733,1.16757,168
2025-09-03 20:45:00,1.16757,1.1677,1.16741,1.16756,199
2025-09-03 20:50:00,1.16757,1.16763,1.16719,1.16719,240
2025-09-03 20:55:00,1.16719,1.16744,1.16719,1.16735,144
2025-09-03 21:00:00,1.16735,1.16739,1.16697,1.16698,181
2025-09-03 21:05:00,1.16697,1.16701,1.16676,1.16687,189
2025-09-03 21:10:00,1.16685,1.16685,1.16659,1.16671,184
2025-09-03 21:15:00,1.16671,1.16671,1.16641,1.16652,275
2025-09-03 21:20:00,1.1665,1.16667,1.16634,1.16635,207
2025-09-03 21:25:00,1.16635,1.16639,1.16587,1.16611,183
2025-09-03 21:30:00,1.1661,1.16637,1.16581,1.1663,374
2025-09-03 21:35:00,1.16631,1.16661,1.16631,1.16657,189
2025-09-03 21:40:00,1.16659,1.16674,1.16646,1.1666,166
2025-09-03 21:45:00,1.1666,1.16668,1.16655,1.16658,139
2025-09-03 21:50:00,1.16658,1.16664,1.16646,1.16662,163
2025-09-03 21:55:00,1.16663,1.16678,1.16637,1.16646,174
2025-09-03 22:00:00,1.16644,1.16658,1.16625,1.16629,284
2025-09-03 22:05:00,1.16629,1.16634,1.16594,1.16595,258
2025-09-03 22:10:00,1.16595,1.16632,1.16595,1.1662,202
2025-09-03 22:15:00,1.1662,1.1664,1.16615,1.16636,200
2025-09-03 22:20:00,1.16637,1.16641,1.16615,1.16637,153
2025-09-03 22:25:00,1.16637,1.16644,1.16617,1.16618,177
2025-09-03 22:30:00,1.16618,1.16618,1.1659,1.16592,237
2025-09-03 22:35:00,1.16592,1.16611,1.16582,1.16582,172
2025-09-03 22:40:00,1.16582,1.16595,1.16577,1.16581,137
2025-09-03 22:45:00,1.16581,1.16581,1.16558,1.16563,152
2025-09-03 22:50:00,1.16563,1.16579,1.16559,1.16576,137
2025-09-03 22:55:00,1.16576,1.16592,1.16567,1.16585,112
2025-09-03 23:00:00,1.16586,1.166,1.16578,1.16592,124
2025-09-03 23:05:00,1.16591,1.16602,1.16585,1.16602,118
2025-09-03 23:10:00,1.16602,1.16628,1.16602,1.16606,149
2025-09-03 23:15:00,1.16606,1.16609,1.16591,1.16597,139
2025-09-03 23:20:00,1.16597,1.16601,1.16591,1.16593,139
2025-09-03 23:25:00,1.16593,1.16599,1.16577,1.16583,206
2025-09-03 23:30:00,1.16581,1.16586,1.16566,1.16567,118
2025-09-03 23:35:00,1.16568,1.16581,1.16557,1.1658,87
2025-09-03 23:40:00,1.16584,1.16603,1.16583,1.166,69
2025-09-03 23:45:00,1.166,1.16606,1.1659,1.16598,70
2025-09-03 23:50:00,1.16597,1.16607,1.16583,1.16606,90
2025-09-03 23:55:00,1.16607,1.16633,1.166,1.16633,114
2025-09-04 00:00:00,1.16632,1.16646,1.16631,1.16631,131
2025-09-04 00:05:00,1.16631,1.16643,1.16626,1.16636,75
2025-09-04 00:10:00,1.16636,1.16645,1.16603,1.16619,140
2025-09-04 00:15:00,1.16618,1.1663,1.16616,1.16618,112
2025-09-04 00:20:00,1.16617,1.16621,1.16606,1.16611,90
2025-09-04 00:25:00,1.16609,1.16623,1.16604,1.16623,191
2025-09-04 00:30:00,1.16618,1.16618,1.16574,1.16586,20
